377;249
377;149
377;279
377;338
377;338
377;104
96;88
377;317
170;467
193;4
193;2
114;244
193;4
193;2
114;359
114;359
193;4
193;2
193;4
193;2
525;6
18;86
193;4
193;2
193;4
193;2
4;2
6;525
132;209
4;2
723;693
231;53
278;405
4;193
4;2
132;62
132;209
4;193
4;2
193;2
249;377
404;232
404;124
404;608
404;58
404;101
404;84
143;91
221;220
525;6
135;435
21;20
104;377
412;413
377;104
209;132
209;478
21;22
285;422
285;16
405;296
104;377
377;104
405;106
295;2
6;5
377;394
455;86
5;6
4;278
4;2
4;63
4;107
4;580
4;63
4;62
4;648
4;580
257;402
735;15
48;47
259;74
259;247
259;292
259;258
259;258
416;360
93;41
425;48
19;566
425;151
425;260
425;640
425;467
394;104
377;104
62;132
17;225
458;426
50;87
50;48
423;256
50;87
50;48
50;87
50;48
50;87
50;48
695;86
438;199
50;87
50;48
69;259
318;269
47;48
140;427
548;294
674;603
674;258
674;188
674;21
674;221
674;226
674;311
674;456
674;313
674;85
674;106
674;227
674;20
674;312
296;405
109;51
109;108
335;453
231;230
457;611
601;2
54;209
84;50
84;404
84;49
84;71
143;51
38;25
38;26
38;441
38;40
186;405
442;453
74;305
38;25
38;26
38;441
38;40
195;217
442;453
38;25
38;26
38;441
38;40
453;442
325;183
325;354
325;186
325;281
325;375
325;408
325;81
325;106
325;360
325;355
325;475
84;71
442;453
442;453
230;231
97;102
490;289
54;34
432;248
716;512
716;513
215;266
432;334
122;123
221;456
84;404
470;506
50;87
50;48
50;87
50;49
50;71
50;84
91;471
16;285
294;548
495;438
67;66
495;199
50;87
50;49
50;71
50;84
50;48
101;404
89;88
89;96
355;285
355;564
333;332
107;278
58;2
318;266
30;32
575;266
575;215
28;23
173;20
140;139
140;45
318;266
312;1
534;231
58;301
66;67
48;47
128;95
128;206
393;377
131;96
58;232
58;56
58;404
58;59
458;709
98;99
48;75
67;66
48;47
48;50
48;47
48;75
231;534
448;479
48;47
232;63
232;235
232;159
232;210
232;236
232;207
232;208
232;233
232;237
232;83
232;238
232;529
232;234
232;471
232;145
232;239
232;115
232;240
232;241
232;242
232;243
235;233
534;231
432;364
432;364
329;107
24;23
24;35
13;786
290;18
512;716
358;19
123;96
248;128
248;129
278;4
278;107
278;62
122;123
471;91
360;325
457;515
195;217
195;41
355;354
23;24
239;236
239;236
66;67
471;143
471;91
347;180
268;132
41;85
69;470
69;360
135;115
331;318
331;330
525;6
525;64
83;280
543;145
18;222
73;74
140;266
40;26
73;327
73;326
73;17
67;66
160;179
265;456
265;290
231;61
278;409
66;67
174;281
174;3
174;63
174;59
179;213
232;124
232;608
232;404
232;58
232;101
232;84
137;211
648;664
41;255
41;248
58;232
67;66
231;230
330;15
295;2
231;534
400;173
711;211
169;432
21;400
231;52
3;4
174;3
174;63
432;105
66;67
290;456
290;265
21;20
184;404
168;511
393;290
50;87
50;48
115;545
277;80
67;66
122;123
432;214
86;413
301;63
512;409
73;327
115;333
115;116
115;123
115;435
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;250
115;135
115;335
511;168
54;209
400;21
131;132
173;400
400;173
353;515
353;16
353;142
644;261
331;15
331;266
143;93
515;556
515;353
515;277
270;266
648;4
126;58
244;114
96;453
190;347
141;507
432;515
491;324
58;160
261;644
132;268
80;646
231;52
126;58
295;137
271;46
295;5
295;481
295;281
231;52
25;38
468;469
277;232
277;366
277;393
277;105
277;83
277;58
277;471
277;84
277;142
468;254
160;274
160;129
269;45
50;49
49;50
150;397
191;4
191;2
191;3
191;410
195;200
608;232
102;101
73;74
160;388
160;188
183;490
183;129
160;291
248;254
504;242
305;74
12;712
48;47
48;50
233;235
233;240
48;75
48;76
432;214
432;128
48;47
48;50
534;231
48;75
48;47
44;364
231;534
233;243
412;413
325;143
325;354
325;66
325;108
325;375
325;91
325;324
325;355
325;475
325;90
41;195
41;51
41;196
41;197
41;198
41;199
41;128
41;167
41;200
41;201
41;587
41;202
41;203
41;748
41;204
41;205
41;94
41;95
41;206
195;217
21;400
231;52
21;400
253;107
253;62
54;209
21;20
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
174;516
224;278
224;220
445;266
412;447
409;781
412;413
98;125
248;405
409;512
409;513
296;405
102;97
102;319
102;296
148;402
117;118
301;2
512;409
17;304
281;57
281;138
281;137
17;224
173;20
105;439
105;163
105;82
105;608
105;490
105;530
105;425
105;432
105;180
105;87
105;145
105;17
105;248
719;83
102;97
107;278
355;91
129;274
409;512
409;513
116;170
274;180
373;567
160;58
373;115
283;232
283;84
512;409
133;231
115;373
129;248
129;183
160;163
409;512
409;513
160;338
66;67
534;231
372;373
267;129
512;409
515;432
231;52
69;360
131;209
565;358
295;58
409;512
409;513
67;66
129;304
471;325
54;58
360;470
215;266
242;409
58;232
435;135
54;34
232;404
448;129
232;235
232;159
232;236
232;207
232;208
232;233
232;237
232;238
232;234
232;239
232;240
232;241
232;242
232;243
73;17
116;461
116;333
116;151
116;359
116;113
116;325
116;27
116;415
116;441
116;29
116;30
116;128
116;276
116;32
116;701
116;260
116;133
116;244
116;34
116;35
116;435
116;47
116;332
116;336
116;115
116;334
116;169
116;39
116;171
116;250
116;40
116;135
116;206
116;335
4;107
290;456
290;265
405;296
781;409
525;6
525;64
360;69
64;170
432;214
432;128
64;168
195;51
195;196
195;206
195;41
432;283
665;22
665;21
91;325
200;199
301;781
301;678
444;266
444;215
283;432
390;14
355;354
781;301
50;431
50;87
50;49
50;71
50;84
50;48
235;233
160;231
4;3
375;91
217;195
496;44
129;183
5;301
243;235
69;210
69;505
360;107
231;218
446;266
84;162
84;283
84;82
84;83
129;183
129;364
417;74
333;332
84;50
84;49
84;71
98;319
421;436
129;183
129;540
129;401
333;332
319;98
319;97
446;266
375;91
123;96
129;267
319;102
129;448
330;15
330;266
338;190
144;253
144;185
135;435
351;352
137;648
235;243
405;296
102;319
133;304
495;141
495;419
495;463
495;526
495;493
215;444
190;508
80;646
80;660
257;91
301;6
118;117
160;338
243;237
243;235
405;106
312;1
394;104
301;6
301;5
301;64
301;58
58;301
438;411
438;231
438;272
4;297
355;91
269;266
269;46
438;495
168;448
405;296
168;448
224;17
278;304
107;4
325;637
290;393
59;137
59;516
438;199
781;678
106;405
57;137
365;244
306;17
127;188
381;179
183;129
196;128
132;268
132;268
301;58
127;188
455;448
455;438
455;272
127;188
278;405
278;248
377;393
421;365
377;368
377;104
301;58
412;675
412;675
141;507
405;107
357;358
340;180
221;214
427;139
427;266
427;45
200;199
158;159
158;241
405;106
405;255
405;631
405;44
405;325
405;16
405;492
405;28
405;128
405;299
405;208
405;21
405;371
405;114
405;291
405;487
405;81
405;336
405;106
405;225
405;274
405;129
405;169
405;769
405;174
405;353
405;367
405;364
377;227
405;106
512;513
405;106
405;296
405;106
96;123
405;364
405;44
21;323
21;321
21;10
21;20
21;400
21;302
21;322
21;665
21;323
21;20
190;508
95;200
6;301
6;525
4;191
146;52
4;193
4;2
4;3
4;2
4;278
4;107
4;62
5;6
4;193
4;2
4;58
6;525
377;104
394;104
481;301
259;258
425;151
425;260
425;640
425;467
104;394
481;301
458;45
586;266
525;6
64;376
525;6
525;64
525;5
630;679
73;327
73;74
73;17
73;326
73;17
630;679
405;296
21;323
49;50
49;431
49;71
49;84
49;50
258;20
84;162
84;283
84;82
84;83
67;66
13;118
13;297
66;67
491;501
81;106
67;66
12;261
92;20
92;21
66;67
750;85
81;80
404;84
17;73
404;101
404;232
40;28
40;38
40;25
40;26
40;27
40;29
40;30
40;32
40;33
40;34
40;584
40;35
40;39
40;542
253;107
115;116
317;675
417;209
67;66
117;118
132;409
115;116
425;640
458;45
375;325
84;404
394;484
38;25
38;26
38;40
495;438
495;199
495;438
495;65
331;330
231;52
64;525
65;495
331;330
174;280
432;530
23;30
23;26
23;37
23;39
283;232
91;355
19;683
23;40
23;24
23;25
23;26
23;27
23;29
23;30
23;31
23;32
23;33
23;34
23;35
23;36
23;37
23;38
23;39
354;355
98;97
253;107
98;319
38;25
38;26
38;441
38;40
66;67
231;368
231;52
231;534
97;319
231;61
231;52
231;230
375;325
375;107
605;24
129;455
67;66
66;108
129;183
125;98
199;495
45;266
50;49
129;183
258;20
417;492
123;96
471;91
601;38
280;83
199;200
479;448
258;20
0;456
49;50
245;604
80;646
80;660
17;74
329;107
317;394
317;316
161;7
708;177
534;368
534;52
534;231
435;135
58;301
435;75
421;299
316;317
17;74
48;76
66;67
231;368
231;52
231;534
23;40
23;24
23;25
23;26
23;27
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;584
23;35
23;36
23;37
23;38
23;39
23;582
644;456
455;129
47;48
23;31
394;317
499;496
630;721
365;442
365;244
231;368
231;52
231;534
80;646
630;721
556;277
556;515
80;646
67;66
104;368
141;496
646;68
81;354
711;211
200;199
450;141
40;26
40;29
40;75
83;451
173;154
173;532
173;134
173;515
173;258
49;50
323;21
213;343
471;91
50;49
317;394
66;67
4;580
41;490
41;180
261;12
67;66
41;773
41;195
41;51
41;196
41;197
41;198
41;199
41;128
41;167
41;200
41;201
41;587
41;202
41;203
41;748
41;204
41;205
41;94
41;95
41;206
58;4
134;532
134;372
134;550
134;173
134;517
515;173
467;170
66;67
16;353
4;58
67;66
278;5
354;81
278;5
310;297
58;4
183;142
49;50
49;431
49;71
49;84
58;299
105;16
456;644
444;266
394;317
438;495
84;162
84;283
84;82
84;83
75;435
49;84
354;355
132;235
644;261
38;601
224;307
644;44
17;74
128;41
336;134
435;75
66;67
40;28
40;38
40;25
40;26
40;27
40;29
40;30
40;32
40;33
40;34
40;584
40;35
40;39
40;542
637;325
438;65
265;456
147;105
147;248
131;132
58;4
534;231
200;128
75;435
169;115
132;235
132;131
376;64
376;64
30;32
67;66
131;132
142;367
115;333
115;116
115;123
115;165
115;332
115;436
115;170
115;136
115;334
115;169
290;456
290;265
467;425
394;104
81;354
132;131
781;678
143;91
301;664
317;675
160;133
416;183
416;129
448;129
448;168
297;4
416;183
416;129
448;168
30;32
448;168
432;515
41;195
41;51
41;196
41;197
41;198
41;199
41;128
41;167
41;200
41;201
41;587
41;202
41;203
41;748
41;204
41;205
41;94
41;95
41;206
409;278
138;58
231;534
129;183
160;188
212;61
212;182
471;324
231;534
448;479
432;255
432;438
432;106
432;364
90;471
101;371
173;20
371;101
16;105
50;49
40;26
40;29
40;75
143;471
66;67
90;62
296;128
426;271
479;134
479;336
479;517
484;394
82;105
82;83
82;84
44;644
67;66
190;64
450;9
333;332
325;471
325;637
329;114
19;264
12;19
325;375
355;325
329;113
199;589
199;65
102;296
137;281
66;67
137;281
256;180
35;23
325;355
81;360
41;85
67;66
143;471
525;6
525;64
329;114
66;67
4;297
4;58
67;66
325;354
325;375
325;355
26;25
74;277
362;154
105;16
143;471
627;325
627;354
67;66
550;134
44;361
719;83
143;471
248;432
787;448
168;424
168;455
283;70
455;168
438;411
438;231
438;272
438;261
448;787
66;67
66;67
283;232
512;409
361;419
362;154
35;23
362;154
324;471
74;417
142;334
325;91
223;465
115;116
296;102
146;52
12;141
212;141
325;375
274;180
387;290
387;291
487;106
325;143
325;108
325;91
325;475
325;90
471;143
67;66
534;231
788;52
351;125
512;716
21;323
325;475
323;21
351;371
556;166
556;277
556;515
73;327
190;5
76;75
76;48
17;225
484;394
309;17
21;127
195;217
208;16
24;23
183;106
336;479
301;6
301;481
716;512
24;35
716;513
601;302
146;52
325;257
511;287
41;85
41;85
38;441
141;212
61;377
401;689
517;134
517;336
5;279
135;435
339;284
339;279
17;225
66;67
190;5
21;210
67;66
215;64
268;269
66;67
81;160
67;66
331;330
66;67
67;66
4;2
24;28
160;267
160;607
160;484
266;215
61;212
372;429
372;431
372;134
173;20
337;74
337;305
337;214
337;307
337;221
337;312
92;516
217;195
23;35
75;435
75;76
75;40
366;225
354;355
354;355
160;81
131;132
231;230
48;75
674;708
416;310
20;74
134;336
496;141
21;704
173;20
141;14
496;141
336;134
62;4
454;401
180;432
106;81
134;336
290;387
525;6
28;23
221;17
106;183
123;122
401;44
401;361
401;522
401;255
401;689
401;129
401;364
401;454
28;35
28;30
154;362
21;323
21;321
21;10
21;20
21;400
21;302
21;322
154;173
21;20
154;362
162;283
162;71
162;84
674;364
435;75
404;84
154;173
64;215
153;62
84;50
84;49
84;162
84;283
84;50
84;49
84;71
30;41
173;154
67;66
115;453
115;64
4;107
4;580
233;208
233;235
360;81
54;58
421;453
107;329
231;61
231;230
231;52
62;153
141;496
455;733
455;448
84;50
84;49
81;506
81;360
496;141
265;290
81;506
81;360
21;106
372;134
372;86
372;83
438;199
114;113
85;750
81;360
81;355
416;310
81;80
330;331
168;273
200;206
128;41
9;450
81;325
404;371
318;270
81;354
162;283
162;71
162;84
84;50
84;49
325;81
49;50
49;84
74;221
139;266
196;41
84;162
84;283
199;438
243;235
290;291
354;355
213;480
106;21
165;435
269;268
106;21
428;364
269;268
209;54
153;62
290;291
405;106
209;478
209;211
438;199
209;478
231;53
16;208
343;157
370;47
370;38
280;89
280;88
405;102
183;152
209;103
209;117
209;607
209;66
209;251
209;644
209;121
209;557
209;48
209;334
209;477
209;417
209;580
209;301
58;209
290;291
280;711
357;358
132;131
222;214
377;61
405;296
482;568
482;559
2;4
2;4
377;104
2;601
2;4
171;40
209;131
209;54
435;165
209;543
209;63
209;371
209;58
209;432
209;301
80;660
115;333
115;116
115;123
115;435
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;250
115;135
115;335
115;333
115;116
115;123
115;435
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;250
115;135
115;335
405;296
115;165
377;156
53;231
5;278
5;278
5;279
80;81
104;377
409;513
512;409
405;106
405;364
6;525
6;301
6;525
5;190
5;190
481;301
6;5
48;76
48;75
48;75
208;232
360;81
258;259
258;74
48;489
259;247
259;307
259;292
62;153
142;19
152;183
19;142
329;113
6;525
17;177
177;17
296;405
35;23
517;134
517;479
329;113
491;196
13;285
468;469
468;254
76;244
221;214
371;432
601;426
377;104
6;470
147;105
330;331
131;96
409;512
409;513
425;151
425;260
425;640
425;467
329;114
228;525
317;394
512;409
248;428
165;169
161;12
75;76
75;48
475;325
165;115
93;168
220;214
475;91
409;678
409;478
409;781
475;471
132;409
69;81
21;20
253;62
253;62
377;249
67;66
31;422
66;67
231;230
377;61
253;107
253;62
280;89
280;88
230;231
67;66
75;76
75;48
61;377
81;360
231;230
394;484
517;593
75;435
373;166
360;6
280;174
336;479
336;479
258;20
6;360
67;66
479;336
6;525
277;278
39;34
81;69
56;58
56;54
56;59
58;232
106;21
409;132
525;228
81;80
81;360
50;87
50;49
296;405
478;678
478;409
478;781
448;539
517;336
50;87
50;49
50;71
50;84
484;394
231;52
283;232
471;325
448;455
178;342
178;177
178;176
6;470
564;355
74;303
74;738
74;304
74;1
74;177
74;456
74;305
74;217
74;218
74;214
74;247
74;219
74;306
74;85
74;307
74;220
74;308
74;221
74;309
74;222
74;0
74;18
74;223
74;292
74;224
74;225
74;226
74;73
74;465
74;17
74;312
74;313
74;227
74;337
277;142
435;135
265;456
69;81
435;135
283;232
225;432
435;75
394;317
456;265
66;67
129;274
208;233
225;432
3;58
177;176
177;342
177;178
